,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
441,111 ST,J,2018-02-19 11:00:00,0.0,1.0
442,111 ST,J,2018-02-19 15:00:00,0.0,0.0
443,111 ST,J,2018-02-19 19:00:00,4.0,9.0
444,111 ST,J,2018-02-19 23:00:00,36.0,65.0
445,111 ST,J,2018-02-20 03:00:00,483.0,51.0
446,111 ST,J,2018-02-20 07:00:00,983.0,212.0
447,111 ST,J,2018-02-20 11:00:00,484.0,308.0
448,111 ST,J,2018-02-20 15:00:00,466.0,608.0
449,111 ST,J,2018-02-20 19:00:00,214.0,359.0
450,111 ST,J,2018-02-20 23:00:00,56.0,112.0
451,111 ST,J,2018-02-21 03:00:00,490.0,38.0
452,111 ST,J,2018-02-21 07:00:00,1029.0,207.0
453,111 ST,J,2018-02-21 11:00:00,455.0,316.0
454,111 ST,J,2018-02-21 15:00:00,527.0,712.0
455,111 ST,J,2018-02-21 19:00:00,245.0,387.0
456,111 ST,J,2018-02-21 23:00:00,45.0,103.0
457,111 ST,J,2018-02-22 03:00:00,489.0,60.0
458,111 ST,J,2018-02-22 07:00:00,987.0,203.0
459,111 ST,J,2018-02-22 11:00:00,405.0,260.0
460,111 ST,J,2018-02-22 15:00:00,433.0,658.0
461,111 ST,J,2018-02-22 19:00:00,201.0,363.0
462,111 ST,J,2018-02-22 23:00:00,43.0,90.0
463,111 ST,J,2018-02-23 03:00:00,456.0,54.0
464,111 ST,J,2018-02-23 07:00:00,878.0,212.0
465,111 ST,J,2018-02-23 11:00:00,464.0,248.0
466,111 ST,J,2018-02-23 15:00:00,461.0,620.0
467,111 ST,J,2018-02-23 19:00:00,232.0,326.0
468,111 ST,J,2018-02-23 23:00:00,0.0,0.0
469,116 ST,23,2018-02-17 00:00:00,209.0,274.0
470,116 ST,23,2018-02-17 04:00:00,430.0,162.0
471,116 ST,23,2018-02-17 08:00:00,1592.0,522.0
472,116 ST,23,2018-02-17 12:00:00,2073.0,772.0
473,116 ST,23,2018-02-17 16:00:00,1734.0,890.0
474,116 ST,23,2018-02-17 20:00:00,720.0,481.0
475,116 ST,23,2018-02-18 00:00:00,160.0,184.0
476,116 ST,23,2018-02-18 04:00:00,315.0,148.0
477,116 ST,23,2018-02-18 08:00:00,1313.0,502.0
478,116 ST,23,2018-02-18 12:00:00,1790.0,673.0
479,116 ST,23,2018-02-18 16:00:00,1490.0,760.0
480,116 ST,23,2018-02-18 20:00:00,637.0,519.0
481,116 ST,23,2018-02-19 00:00:00,133.0,154.0
482,116 ST,23,2018-02-19 04:00:00,822.0,244.0
483,116 ST,23,2018-02-19 08:00:00,1492.0,536.0
484,116 ST,23,2018-02-19 12:00:00,1918.0,745.0
485,116 ST,23,2018-02-19 16:00:00,1750.0,967.0
486,116 ST,23,2018-02-19 20:00:00,633.0,555.0
487,116 ST,23,2018-02-20 00:00:00,124.0,127.0
488,116 ST,23,2018-02-20 04:00:00,1273.0,271.0
489,116 ST,23,2018-02-20 08:00:00,3080.0,727.0
490,116 ST,23,2018-02-20 12:00:00,2092.0,906.0
491,116 ST,23,2018-02-20 16:00:00,2305.0,1476.0
492,116 ST,23,2018-02-20 20:00:00,895.0,758.0
493,116 ST,23,2018-02-21 00:00:00,137.0,201.0
494,116 ST,23,2018-02-21 04:00:00,1430.0,361.0
495,116 ST,23,2018-02-21 08:00:00,3247.0,769.0
496,116 ST,23,2018-02-21 12:00:00,2333.0,1010.0
497,116 ST,23,2018-02-21 16:00:00,2461.0,1680.0
498,116 ST,23,2018-02-21 20:00:00,916.0,861.0
499,116 ST,23,2018-02-22 00:00:00,122.0,156.0
500,116 ST,23,2018-02-22 04:00:00,1401.0,367.0
501,116 ST,23,2018-02-22 08:00:00,3205.0,721.0
502,116 ST,23,2018-02-22 12:00:00,2130.0,943.0
503,116 ST,23,2018-02-22 16:00:00,2437.0,1659.0
504,116 ST,23,2018-02-22 20:00:00,915.0,803.0
505,116 ST,23,2018-02-23 00:00:00,141.0,184.0
506,116 ST,23,2018-02-23 04:00:00,1325.0,322.0
507,116 ST,23,2018-02-23 08:00:00,3102.0,750.0
508,116 ST,23,2018-02-23 12:00:00,2173.0,1072.0
509,116 ST,23,2018-02-23 16:00:00,2501.0,1484.0
510,116 ST,23,2018-02-23 20:00:00,0.0,0.0
511,116 ST,6,2018-02-17 00:00:00,263.0,514.0
512,116 ST,6,2018-02-17 04:00:00,752.0,424.0
513,116 ST,6,2018-02-17 08:00:00,2277.0,1347.0
514,116 ST,6,2018-02-17 12:00:00,2927.0,1919.0
515,116 ST,6,2018-02-17 16:00:00,2639.0,1948.0
516,116 ST,6,2018-02-17 20:00:00,1070.0,1127.0
517,116 ST,6,2018-02-18 00:00:00,253.0,486.0
518,116 ST,6,2018-02-18 04:00:00,518.0,339.0
519,116 ST,6,2018-02-18 08:00:00,1726.0,1001.0
520,116 ST,6,2018-02-18 12:00:00,2445.0,1386.0
521,116 ST,6,2018-02-18 16:00:00,2214.0,1736.0
522,116 ST,6,2018-02-18 20:00:00,890.0,1051.0
523,116 ST,6,2018-02-19 00:00:00,201.0,346.0
524,116 ST,6,2018-02-19 04:00:00,1142.0,488.0
525,116 ST,6,2018-02-19 08:00:00,2488.0,1249.0
526,116 ST,6,2018-02-19 12:00:00,2667.0,1746.0
527,116 ST,6,2018-02-19 16:00:00,2517.0,2090.0
528,116 ST,6,2018-02-19 20:00:00,960.0,1105.0
529,116 ST,6,2018-02-20 00:00:00,196.0,301.0
530,116 ST,6,2018-02-20 04:00:00,1832.0,694.0
531,116 ST,6,2018-02-20 08:00:00,3991.0,1634.0
532,116 ST,6,2018-02-20 12:00:00,3084.0,1937.0
533,116 ST,6,2018-02-20 16:00:00,3622.0,2938.0
534,116 ST,6,2018-02-20 20:00:00,1188.0,1343.0
535,116 ST,6,2018-02-21 00:00:00,222.0,349.0
536,116 ST,6,2018-02-21 04:00:00,1938.0,730.0
537,116 ST,6,2018-02-21 08:00:00,4215.0,1657.0
538,116 ST,6,2018-02-21 12:00:00,3355.0,2114.0
539,116 ST,6,2018-02-21 16:00:00,3587.0,2944.0
540,116 ST,6,2018-02-21 20:00:00,1263.0,1391.0
541,116 ST,6,2018-02-22 00:00:00,219.0,381.0
542,116 ST,6,2018-02-22 04:00:00,1891.0,647.0
543,116 ST,6,2018-02-22 08:00:00,4003.0,1671.0
544,116 ST,6,2018-02-22 12:00:00,3192.0,1966.0
545,116 ST,6,2018-02-22 16:00:00,3552.0,2823.0
546,116 ST,6,2018-02-22 20:00:00,1085.0,1404.0
547,116 ST,6,2018-02-23 00:00:00,210.0,318.0
548,116 ST,6,2018-02-23 04:00:00,1855.0,673.0
549,116 ST,6,2018-02-23 08:00:00,4158.0,1794.0
550,116 ST,6,2018-02-23 12:00:00,3254.0,2051.0
551,116 ST,6,2018-02-23 16:00:00,3628.0,2924.0
552,116 ST,6,2018-02-23 20:00:00,0.0,0.0
553,116 ST,BC,2018-02-17 00:00:00,137.0,20.0
554,116 ST,BC,2018-02-17 04:00:00,182.0,50.0
555,116 ST,BC,2018-02-17 08:00:00,918.0,265.0
556,116 ST,BC,2018-02-17 12:00:00,1396.0,422.0
557,116 ST,BC,2018-02-17 16:00:00,1348.0,499.0
558,116 ST,BC,2018-02-17 20:00:00,621.0,330.0
559,116 ST,BC,2018-02-18 00:00:00,87.0,67.0
560,116 ST,BC,2018-02-18 04:00:00,131.0,38.0
561,116 ST,BC,2018-02-18 08:00:00,769.0,386.0
562,116 ST,BC,2018-02-18 12:00:00,1343.0,455.0
563,116 ST,BC,2018-02-18 16:00:00,1000.0,390.0
564,116 ST,BC,2018-02-18 20:00:00,475.0,218.0
565,116 ST,BC,2018-02-19 00:00:00,96.0,65.0
566,116 ST,BC,2018-02-19 04:00:00,274.0,108.0
567,116 ST,BC,2018-02-19 08:00:00,1136.0,324.0
568,116 ST,BC,2018-02-19 12:00:00,1377.0,435.0
569,116 ST,BC,2018-02-19 16:00:00,1450.0,520.0
570,116 ST,BC,2018-02-19 20:00:00,478.0,236.0
571,116 ST,BC,2018-02-20 00:00:00,72.0,10.0
572,116 ST,BC,2018-02-20 04:00:00,721.0,134.0
573,116 ST,BC,2018-02-20 08:00:00,2154.0,363.0
574,116 ST,BC,2018-02-20 12:00:00,1243.0,498.0
575,116 ST,BC,2018-02-20 16:00:00,1528.0,671.0
576,116 ST,BC,2018-02-20 20:00:00,513.0,272.0
577,116 ST,BC,2018-02-21 00:00:00,70.0,42.0
578,116 ST,BC,2018-02-21 04:00:00,811.0,169.0
579,116 ST,BC,2018-02-21 08:00:00,2163.0,331.0
580,116 ST,BC,2018-02-21 12:00:00,1364.0,431.0
581,116 ST,BC,2018-02-21 16:00:00,1677.0,788.0
582,116 ST,BC,2018-02-21 20:00:00,616.0,243.0
583,116 ST,BC,2018-02-22 00:00:00,76.0,17.0
584,116 ST,BC,2018-02-22 04:00:00,738.0,181.0
585,116 ST,BC,2018-02-22 08:00:00,2219.0,327.0
586,116 ST,BC,2018-02-22 12:00:00,1354.0,416.0
587,116 ST,BC,2018-02-22 16:00:00,1677.0,645.0
588,116 ST,BC,2018-02-22 20:00:00,544.0,182.0
589,116 ST,BC,2018-02-23 00:00:00,78.0,28.0
590,116 ST,BC,2018-02-23 04:00:00,763.0,196.0
591,116 ST,BC,2018-02-23 08:00:00,2137.0,288.0
592,116 ST,BC,2018-02-23 12:00:00,1402.0,468.0
593,116 ST,BC,2018-02-23 16:00:00,1753.0,610.0
594,116 ST,BC,2018-02-23 20:00:00,0.0,0.0
595,116 ST-COLUMBIA,1,2018-02-17 00:00:00,0.0,5.0
596,116 ST-COLUMBIA,1,2018-02-17 04:00:00,0.0,2.0
597,116 ST-COLUMBIA,1,2018-02-17 08:00:00,0.0,4.0
598,116 ST-COLUMBIA,1,2018-02-17 12:00:00,0.0,0.0
599,116 ST-COLUMBIA,1,2018-02-17 16:00:00,0.0,0.0
600,116 ST-COLUMBIA,1,2018-02-17 20:00:00,0.0,1.0
601,116 ST-COLUMBIA,1,2018-02-18 00:00:00,0.0,0.0
602,116 ST-COLUMBIA,1,2018-02-18 04:00:00,0.0,6.0
603,116 ST-COLUMBIA,1,2018-02-18 08:00:00,0.0,1.0
604,116 ST-COLUMBIA,1,2018-02-18 12:00:00,0.0,0.0
605,116 ST-COLUMBIA,1,2018-02-18 16:00:00,0.0,0.0
606,116 ST-COLUMBIA,1,2018-02-18 20:00:00,0.0,0.0
607,116 ST-COLUMBIA,1,2018-02-19 00:00:00,0.0,1.0
608,116 ST-COLUMBIA,1,2018-02-19 04:00:00,0.0,0.0
609,116 ST-COLUMBIA,1,2018-02-19 08:00:00,0.0,0.0
610,116 ST-COLUMBIA,1,2018-02-19 12:00:00,0.0,0.0
611,116 ST-COLUMBIA,1,2018-02-19 16:00:00,0.0,0.0
612,116 ST-COLUMBIA,1,2018-02-19 20:00:00,1.0,0.0
613,116 ST-COLUMBIA,1,2018-02-20 00:00:00,0.0,2.0
614,116 ST-COLUMBIA,1,2018-02-20 04:00:00,270.0,662.0
615,116 ST-COLUMBIA,1,2018-02-20 08:00:00,1817.0,3661.0
616,116 ST-COLUMBIA,1,2018-02-20 12:00:00,3588.0,1752.0
617,116 ST-COLUMBIA,1,2018-02-20 16:00:00,7156.0,1555.0
618,116 ST-COLUMBIA,1,2018-02-20 20:00:00,2447.0,486.0
619,116 ST-COLUMBIA,1,2018-02-21 00:00:00,0.0,1.0
620,116 ST-COLUMBIA,1,2018-02-21 04:00:00,381.0,761.0
621,116 ST-COLUMBIA,1,2018-02-21 08:00:00,2066.0,3802.0
622,116 ST-COLUMBIA,1,2018-02-21 12:00:00,3776.0,2017.0
623,116 ST-COLUMBIA,1,2018-02-21 16:00:00,7580.0,1640.0
624,116 ST-COLUMBIA,1,2018-02-21 20:00:00,2809.0,569.0
625,116 ST-COLUMBIA,1,2018-02-22 00:00:00,0.0,3.0
626,116 ST-COLUMBIA,1,2018-02-22 04:00:00,383.0,800.0
627,116 ST-COLUMBIA,1,2018-02-22 08:00:00,2103.0,3660.0
628,116 ST-COLUMBIA,1,2018-02-22 12:00:00,3964.0,1910.0
629,116 ST-COLUMBIA,1,2018-02-22 16:00:00,7980.0,1841.0
630,116 ST-COLUMBIA,1,2018-02-22 20:00:00,2680.0,606.0
631,116 ST-COLUMBIA,1,2018-02-23 00:00:00,0.0,4.0
632,116 ST-COLUMBIA,1,2018-02-23 04:00:00,412.0,709.0
633,116 ST-COLUMBIA,1,2018-02-23 08:00:00,2473.0,3175.0
634,116 ST-COLUMBIA,1,2018-02-23 12:00:00,4637.0,1789.0
635,116 ST-COLUMBIA,1,2018-02-23 16:00:00,7167.0,1650.0
636,116 ST-COLUMBIA,1,2018-02-23 20:00:00,0.0,0.0
637,121 ST,JZ,2018-02-17 03:00:00,3.0,8.0
638,121 ST,JZ,2018-02-17 07:00:00,0.0,16.0
639,121 ST,JZ,2018-02-17 11:00:00,0.0,10.0
640,121 ST,JZ,2018-02-17 15:00:00,0.0,15.0
641,121 ST,JZ,2018-02-17 19:00:00,1.0,2.0
642,121 ST,JZ,2018-02-17 23:00:00,0.0,4.0
643,121 ST,JZ,2018-02-18 03:00:00,0.0,10.0
644,121 ST,JZ,2018-02-18 07:00:00,0.0,15.0
645,121 ST,JZ,2018-02-18 11:00:00,0.0,8.0
646,121 ST,JZ,2018-02-18 15:00:00,0.0,4.0
647,121 ST,JZ,2018-02-18 19:00:00,0.0,1.0
648,121 ST,JZ,2018-02-18 23:00:00,0.0,2.0
649,121 ST,JZ,2018-02-19 03:00:00,0.0,7.0
650,121 ST,JZ,2018-02-19 07:00:00,0.0,0.0
651,121 ST,JZ,2018-02-19 11:00:00,0.0,1.0
652,121 ST,JZ,2018-02-19 15:00:00,0.0,0.0
653,121 ST,JZ,2018-02-19 19:00:00,4.0,3.0
654,121 ST,JZ,2018-02-19 23:00:00,32.0,49.0
655,121 ST,JZ,2018-02-20 03:00:00,185.0,69.0
656,121 ST,JZ,2018-02-20 07:00:00,435.0,262.0
657,121 ST,JZ,2018-02-20 11:00:00,194.0,233.0
658,121 ST,JZ,2018-02-20 15:00:00,314.0,444.0
659,121 ST,JZ,2018-02-20 19:00:00,122.0,229.0
660,121 ST,JZ,2018-02-20 23:00:00,26.0,74.0
661,121 ST,JZ,2018-02-21 03:00:00,203.0,68.0
662,121 ST,JZ,2018-02-21 07:00:00,393.0,244.0
663,121 ST,JZ,2018-02-21 11:00:00,160.0,205.0
664,121 ST,JZ,2018-02-21 15:00:00,318.0,458.0
665,121 ST,JZ,2018-02-21 19:00:00,108.0,269.0
666,121 ST,JZ,2018-02-21 23:00:00,35.0,63.0
667,121 ST,JZ,2018-02-22 03:00:00,203.0,72.0
668,121 ST,JZ,2018-02-22 07:00:00,415.0,240.0
669,121 ST,JZ,2018-02-22 11:00:00,151.0,211.0
670,121 ST,JZ,2018-02-22 15:00:00,316.0,431.0
671,121 ST,JZ,2018-02-22 19:00:00,98.0,251.0
672,121 ST,JZ,2018-02-22 23:00:00,47.0,50.0
673,121 ST,JZ,2018-02-23 03:00:00,190.0,71.0
674,121 ST,JZ,2018-02-23 07:00:00,404.0,285.0
675,121 ST,JZ,2018-02-23 11:00:00,173.0,229.0
676,121 ST,JZ,2018-02-23 15:00:00,282.0,397.0
677,121 ST,JZ,2018-02-23 19:00:00,99.0,210.0
678,121 ST,JZ,2018-02-23 23:00:00,0.0,0.0
679,125 ST,1,2018-02-17 03:00:00,0.0,2.0
680,125 ST,1,2018-02-17 07:00:00,0.0,52.0
681,125 ST,1,2018-02-17 11:00:00,2.0,23.0
682,125 ST,1,2018-02-17 15:00:00,0.0,5.0
683,125 ST,1,2018-02-17 19:00:00,0.0,0.0
684,125 ST,1,2018-02-17 23:00:00,0.0,1.0
685,125 ST,1,2018-02-18 03:00:00,0.0,0.0
686,125 ST,1,2018-02-18 07:00:00,0.0,0.0
687,125 ST,1,2018-02-18 11:00:00,0.0,0.0
688,125 ST,1,2018-02-18 15:00:00,0.0,1.0
689,125 ST,1,2018-02-18 19:00:00,0.0,2.0
690,125 ST,1,2018-02-18 23:00:00,0.0,0.0
691,125 ST,1,2018-02-19 03:00:00,0.0,3.0
692,125 ST,1,2018-02-19 11:00:00,0.0,1.0
693,125 ST,1,2018-02-19 15:00:00,0.0,2.0
694,125 ST,1,2018-02-19 19:00:00,0.0,6.0
695,125 ST,1,2018-02-20 03:00:00,239.0,233.0
696,125 ST,1,2018-02-20 07:00:00,1673.0,1360.0
697,125 ST,1,2018-02-20 10:30:28,136.0,161.0
698,125 ST,1,2018-02-20 11:00:00,317.0,250.0
699,125 ST,1,2018-02-20 12:01:01,1056.0,946.0
700,125 ST,1,2018-02-20 15:00:00,2264.0,2018.0
701,125 ST,1,2018-02-20 19:00:00,983.0,1705.0
702,125 ST,1,2018-02-20 23:00:00,57.0,143.0
703,125 ST,1,2018-02-21 03:00:00,262.0,235.0
704,125 ST,1,2018-02-21 07:00:00,1955.0,1532.0
705,125 ST,1,2018-02-21 11:00:00,1494.0,1393.0
706,125 ST,1,2018-02-21 15:00:00,2329.0,2108.0
707,125 ST,1,2018-02-21 19:00:00,1070.0,1730.0
708,125 ST,1,2018-02-21 23:00:00,65.0,140.0
709,125 ST,1,2018-02-22 03:00:00,254.0,248.0
710,125 ST,1,2018-02-22 07:00:00,1904.0,1581.0
711,125 ST,1,2018-02-22 11:00:00,1482.0,1236.0
712,125 ST,1,2018-02-22 15:00:00,2273.0,2064.0
713,125 ST,1,2018-02-22 19:00:00,1085.0,1587.0
714,125 ST,1,2018-02-22 23:00:00,58.0,173.0
715,125 ST,1,2018-02-23 03:00:00,229.0,246.0
716,125 ST,1,2018-02-23 07:00:00,1925.0,1502.0
717,125 ST,1,2018-02-23 11:00:00,1585.0,1384.0
718,125 ST,1,2018-02-23 15:00:00,2237.0,2265.0
719,125 ST,1,2018-02-23 19:00:00,1135.0,1556.0
720,125 ST,1,2018-02-23 23:00:00,0.0,0.0
721,125 ST,23,2018-02-17 00:00:00,395.0,307.0
722,125 ST,23,2018-02-17 04:00:00,292.0,237.0
723,125 ST,23,2018-02-17 08:00:00,1133.0,837.0
724,125 ST,23,2018-02-17 12:00:00,2197.0,1087.0
725,125 ST,23,2018-02-17 16:00:00,2188.0,1127.0
726,125 ST,23,2018-02-17 20:00:00,1100.0,471.0
727,125 ST,23,2018-02-18 00:00:00,294.0,189.0
728,125 ST,23,2018-02-18 04:00:00,183.0,155.0
729,125 ST,23,2018-02-18 08:00:00,828.0,646.0
730,125 ST,23,2018-02-18 12:00:00,2006.0,881.0
731,125 ST,23,2018-02-18 16:00:00,1908.0,858.0
732,125 ST,23,2018-02-18 20:00:00,868.0,498.0
733,125 ST,23,2018-02-19 00:00:00,210.0,169.0
734,125 ST,23,2018-02-19 04:00:00,381.0,280.0
735,125 ST,23,2018-02-19 08:00:00,1200.0,834.0
736,125 ST,23,2018-02-19 12:00:00,1829.0,966.0
737,125 ST,23,2018-02-19 16:00:00,2117.0,1082.0
738,125 ST,23,2018-02-19 20:00:00,975.0,512.0
739,125 ST,23,2018-02-20 00:00:00,138.0,130.0
740,125 ST,23,2018-02-20 04:00:00,531.0,435.0
741,125 ST,23,2018-02-20 07:40:23,115.0,80.0
742,125 ST,23,2018-02-20 08:00:00,1317.0,843.0
743,125 ST,23,2018-02-20 08:04:30,165.0,169.0
744,125 ST,23,2018-02-20 08:57:32,1.0,3.0
745,125 ST,23,2018-02-20 08:58:55,281.0,311.0
746,125 ST,23,2018-02-20 10:35:07,282.0,183.0
747,125 ST,23,2018-02-20 12:00:00,2509.0,1192.0
748,125 ST,23,2018-02-20 16:00:00,2941.0,1584.0
749,125 ST,23,2018-02-20 20:00:00,1314.0,691.0
750,125 ST,23,2018-02-21 00:00:00,175.0,200.0
751,125 ST,23,2018-02-21 04:00:00,665.0,539.0
752,125 ST,23,2018-02-21 08:00:00,1542.0,1031.0
753,125 ST,23,2018-02-21 09:04:42,548.0,427.0
754,125 ST,23,2018-02-21 12:00:00,2623.0,1385.0
755,125 ST,23,2018-02-21 16:00:00,3216.0,1679.0
756,125 ST,23,2018-02-21 20:00:00,1522.0,778.0
757,125 ST,23,2018-02-22 00:00:00,225.0,189.0
758,125 ST,23,2018-02-22 04:00:00,641.0,541.0
759,125 ST,23,2018-02-22 08:00:00,1904.0,1453.0
760,125 ST,23,2018-02-22 12:00:00,2563.0,1307.0
761,125 ST,23,2018-02-22 16:00:00,3327.0,1469.0
762,125 ST,23,2018-02-22 20:00:00,1411.0,705.0
763,125 ST,23,2018-02-23 00:00:00,239.0,219.0
764,125 ST,23,2018-02-23 04:00:00,669.0,563.0
765,125 ST,23,2018-02-23 08:00:00,1965.0,1473.0
766,125 ST,23,2018-02-23 12:00:00,2734.0,1433.0
767,125 ST,23,2018-02-23 16:00:00,3405.0,1535.0
768,125 ST,23,2018-02-23 20:00:00,0.0,0.0
769,125 ST,456,2018-02-17 00:00:00,430.0,909.0
770,125 ST,456,2018-02-17 04:00:00,873.0,1484.0
771,125 ST,456,2018-02-17 08:00:00,2201.0,3307.0
772,125 ST,456,2018-02-17 12:00:00,2977.0,3801.0
773,125 ST,456,2018-02-17 16:00:00,2543.0,3833.0
774,125 ST,456,2018-02-17 20:00:00,1398.0,2122.0
775,125 ST,456,2018-02-18 00:00:00,372.0,873.0
776,125 ST,456,2018-02-18 04:00:00,545.0,1009.0
777,125 ST,456,2018-02-18 08:00:00,1391.0,2328.0
778,125 ST,456,2018-02-18 12:00:00,2270.0,2855.0
779,125 ST,456,2018-02-18 16:00:00,2169.0,3109.0
780,125 ST,456,2018-02-18 20:00:00,1112.0,1871.0
781,125 ST,456,2018-02-19 00:00:00,303.0,628.0
782,125 ST,456,2018-02-19 04:00:00,1082.0,1789.0
783,125 ST,456,2018-02-19 08:00:00,2269.0,3162.0
784,125 ST,456,2018-02-19 12:00:00,2807.0,3783.0
785,125 ST,456,2018-02-19 16:00:00,3078.0,3860.0
786,125 ST,456,2018-02-19 20:00:00,1414.0,1972.0
787,125 ST,456,2018-02-20 00:00:00,357.0,621.0
788,125 ST,456,2018-02-20 04:00:00,2055.0,2970.0
789,125 ST,456,2018-02-20 08:00:00,4980.0,5230.0
790,125 ST,456,2018-02-20 12:00:00,4085.0,4861.0
791,125 ST,456,2018-02-20 16:00:00,5521.0,5569.0
792,125 ST,456,2018-02-20 20:00:00,1736.0,2648.0
793,125 ST,456,2018-02-21 00:00:00,340.0,614.0
794,125 ST,456,2018-02-21 04:00:00,2326.0,3002.0
795,125 ST,456,2018-02-21 08:00:00,4539.0,5383.0
796,125 ST,456,2018-02-21 12:00:00,4446.0,4942.0
797,125 ST,456,2018-02-21 16:00:00,5201.0,5811.0
798,125 ST,456,2018-02-21 20:00:00,1764.0,2677.0
799,125 ST,456,2018-02-22 00:00:00,342.0,633.0
800,125 ST,456,2018-02-22 04:00:00,2301.0,2964.0
801,125 ST,456,2018-02-22 08:00:00,4549.0,5322.0
802,125 ST,456,2018-02-22 12:00:00,4148.0,4818.0
803,125 ST,456,2018-02-22 16:00:00,5376.0,5184.0
804,125 ST,456,2018-02-22 20:00:00,1556.0,2502.0
805,125 ST,456,2018-02-23 00:00:00,306.0,633.0
806,125 ST,456,2018-02-23 04:00:00,2201.0,2895.0
807,125 ST,456,2018-02-23 08:00:00,4514.0,5215.0
808,125 ST,456,2018-02-23 12:00:00,4466.0,4993.0
809,125 ST,456,2018-02-23 16:00:00,5195.0,5526.0
810,125 ST,456,2018-02-23 20:00:00,0.0,0.0
811,125 ST,ACBD,2018-02-17 03:00:00,705.0,718.0
812,125 ST,ACBD,2018-02-17 07:00:00,3529.0,2882.0
813,125 ST,ACBD,2018-02-17 11:00:00,5928.0,4651.0
814,125 ST,ACBD,2018-02-17 15:00:00,6794.0,5903.0
815,125 ST,ACBD,2018-02-17 19:00:00,4433.0,3830.0
816,125 ST,ACBD,2018-02-17 23:00:00,1316.0,1593.0
817,125 ST,ACBD,2018-02-18 03:00:00,523.0,524.0
818,125 ST,ACBD,2018-02-18 07:00:00,2553.0,2622.0
819,125 ST,ACBD,2018-02-18 11:00:00,5425.0,4280.0
820,125 ST,ACBD,2018-02-18 15:00:00,5813.0,5162.0
821,125 ST,ACBD,2018-02-18 19:00:00,3368.0,3601.0
822,125 ST,ACBD,2018-02-18 23:00:00,1125.0,1234.0
823,125 ST,ACBD,2018-02-19 03:00:00,837.0,691.0
824,125 ST,ACBD,2018-02-19 07:00:00,4036.0,3763.0
825,125 ST,ACBD,2018-02-19 11:00:00,5393.0,4750.0
826,125 ST,ACBD,2018-02-19 15:00:00,7523.0,6210.0
827,125 ST,ACBD,2018-02-19 19:00:00,3790.0,3749.0
828,125 ST,ACBD,2018-02-19 23:00:00,862.0,974.0
829,125 ST,ACBD,2018-02-20 03:00:00,1227.0,1042.0
830,125 ST,ACBD,2018-02-20 07:00:00,7311.0,5296.0
831,125 ST,ACBD,2018-02-20 11:00:00,5321.0,4494.0
832,125 ST,ACBD,2018-02-20 15:00:00,8752.0,6950.0
833,125 ST,ACBD,2018-02-20 19:00:00,4205.0,4323.0
834,125 ST,ACBD,2018-02-20 23:00:00,972.0,1314.0
835,125 ST,ACBD,2018-02-21 03:00:00,1202.0,980.0
836,125 ST,ACBD,2018-02-21 07:00:00,7567.0,5116.0
837,125 ST,ACBD,2018-02-21 11:00:00,5674.0,4966.0
838,125 ST,ACBD,2018-02-21 15:00:00,8783.0,7350.0
839,125 ST,ACBD,2018-02-21 19:00:00,4837.0,4344.0
840,125 ST,ACBD,2018-02-21 23:00:00,1006.0,1312.0
841,125 ST,ACBD,2018-02-22 03:00:00,1207.0,999.0
842,125 ST,ACBD,2018-02-22 07:00:00,9282.0,6456.0
843,125 ST,ACBD,2018-02-22 11:00:00,3591.0,2985.0
844,125 ST,ACBD,2018-02-22 15:00:00,8166.0,6508.0
845,125 ST,ACBD,2018-02-22 19:00:00,4095.0,3854.0
846,125 ST,ACBD,2018-02-22 23:00:00,942.0,1213.0
847,125 ST,ACBD,2018-02-23 03:00:00,1205.0,993.0
848,125 ST,ACBD,2018-02-23 07:00:00,7017.0,4684.0
849,125 ST,ACBD,2018-02-23 10:58:57,26.0,101.0
850,125 ST,ACBD,2018-02-23 11:00:00,5636.0,4384.0
851,125 ST,ACBD,2018-02-23 15:00:00,3241.0,2240.0
852,125 ST,ACBD,2018-02-23 16:01:42,5063.0,4731.0
853,125 ST,ACBD,2018-02-23 19:00:00,4290.0,3901.0
854,125 ST,ACBD,2018-02-23 23:00:00,0.0,0.0
855,135 ST,23,2018-02-17 03:00:00,491.0,147.0
856,135 ST,23,2018-02-17 07:00:00,2198.0,449.0
857,135 ST,23,2018-02-17 11:00:00,2714.0,623.0
858,135 ST,23,2018-02-17 15:00:00,2517.0,804.0
859,135 ST,23,2018-02-17 19:00:00,1208.0,553.0
860,135 ST,23,2018-02-17 23:00:00,404.0,336.0
861,135 ST,23,2018-02-18 03:00:00,301.0,106.0
862,135 ST,23,2018-02-18 07:00:00,1687.0,323.0
863,135 ST,23,2018-02-18 11:00:00,2393.0,498.0
864,135 ST,23,2018-02-18 15:00:00,1954.0,658.0
865,135 ST,23,2018-02-18 19:00:00,1012.0,630.0
866,135 ST,23,2018-02-18 23:00:00,323.0,290.0
867,135 ST,23,2018-02-19 03:00:00,580.0,106.0
868,135 ST,23,2018-02-19 07:00:00,2671.0,483.0
869,135 ST,23,2018-02-19 11:00:00,2484.0,552.0
870,135 ST,23,2018-02-19 15:00:00,2600.0,830.0
871,135 ST,23,2018-02-19 19:00:00,1153.0,649.0
872,135 ST,23,2018-02-19 23:00:00,323.0,246.0
873,135 ST,23,2018-02-20 03:00:00,837.0,158.0
